run_dir,provider,prompt_id,category,sample,image_path,faithfulness_score,checks_total,checks_yes,checks_no,checks_unclear,check_verdicts,parse_error,raw_response
runs/2026-02-12_core40_k3_1024,chatgpt,spatial_005,spatial,3,runs/2026-02-12_core40_k3_1024/images/chatgpt/spatial_005__s3.png,1.0,5,5,0,0,"[{""check"": ""There is a lemon"", ""verdict"": ""YES"", ""reason"": ""A lemon is clearly visible inside the bowl.""}, {""check"": ""There is a bowl"", ""verdict"": ""YES"", ""reason"": ""A clear glass bowl is present in the image.""}, {""check"": ""The bowl is glass or transparent"", ""verdict"": ""YES"", ""reason"": ""The bowl is made of glass and is transparent.""}, {""check"": ""The lemon is inside the bowl"", ""verdict"": ""YES"", ""reason"": ""The lemon is clearly inside the bowl.""}, {""check"": ""The bowl is on a table"", ""verdict"": ""YES"", ""reason"": ""The bowl is placed on a wooden table.""}]",0,"entence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""There is a lemon"", ""verdict"": ""YES"", ""reason"": ""A lemon is clearly visible inside the bowl.""}, {""check"": ""There is a bowl"", ""verdict"": ""YES"", ""reason"": ""A clear glass bowl is present in the image.""}, {""check"": ""The bowl is glass or transparent"", ""verdict"": ""YES"", ""reason"": ""The bowl is made of glass and is transparent.""}, {""check"": ""The lemon is inside the bowl"", ""verdict"": ""YES"", ""reason"": ""The lemon is clearly inside the bowl.""}, {""check"": ""The bowl is on a table"", ""verdict"": ""YES"", ""reason"": ""The bowl is placed on a wooden table.""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,spatial_006,spatial,1,runs/2026-02-12_core40_k3_1024/images/chatgpt/spatial_006__s1.png,1.0,6,6,0,0,"[{""check"": ""There is a smartphone"", ""verdict"": ""YES"", ""reason"": ""A smartphone is present in the image""}, {""check"": ""There are keys"", ""verdict"": ""YES"", ""reason"": ""A set of keys is present in the image""}, {""check"": ""The smartphone is below the keys"", ""verdict"": ""YES"", ""reason"": ""The smartphone is positioned below the keys""}, {""check"": ""The objects are on a wooden table"", ""verdict"": ""YES"", ""reason"": ""The smartphone and keys are placed on a wooden table""}, {""check"": ""The smartphone has a visible screen"", ""verdict"": ""YES"", ""reason"": ""The smartphone screen is visible""}, {""check"": ""The keys appear metallic"", ""verdict"": ""YES"", ""reason"": ""The keys have a metallic appearance""}]",0," is present in the image""}, {""check"": ""There are keys"", ""verdict"": ""YES"", ""reason"": ""A set of keys is present in the image""}, {""check"": ""The smartphone is below the keys"", ""verdict"": ""YES"", ""reason"": ""The smartphone is positioned below the keys""}, {""check"": ""The objects are on a wooden table"", ""verdict"": ""YES"", ""reason"": ""The smartphone and keys are placed on a wooden table""}, {""check"": ""The smartphone has a visible screen"", ""verdict"": ""YES"", ""reason"": ""The smartphone screen is visible""}, {""check"": ""The keys appear metallic"", ""verdict"": ""YES"", ""reason"": ""The keys have a metallic appearance""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,spatial_006,spatial,2,runs/2026-02-12_core40_k3_1024/images/chatgpt/spatial_006__s2.png,1.0,6,6,0,0,"[{""check"": ""There is a smartphone"", ""verdict"": ""YES"", ""reason"": ""A smartphone is present in the image""}, {""check"": ""There are keys"", ""verdict"": ""YES"", ""reason"": ""A set of keys is present in the image""}, {""check"": ""The smartphone is below the keys"", ""verdict"": ""YES"", ""reason"": ""The smartphone is positioned below the keys""}, {""check"": ""The objects are on a wooden table"", ""verdict"": ""YES"", ""reason"": ""The smartphone and keys are placed on a wooden table""}, {""check"": ""The smartphone has a visible screen"", ""verdict"": ""YES"", ""reason"": ""The smartphone screen is visible in the image""}, {""check"": ""The keys appear metallic"", ""verdict"": ""YES"", ""reason"": ""The keys have a metallic appearance""}]",0,"n the image""}, {""check"": ""There are keys"", ""verdict"": ""YES"", ""reason"": ""A set of keys is present in the image""}, {""check"": ""The smartphone is below the keys"", ""verdict"": ""YES"", ""reason"": ""The smartphone is positioned below the keys""}, {""check"": ""The objects are on a wooden table"", ""verdict"": ""YES"", ""reason"": ""The smartphone and keys are placed on a wooden table""}, {""check"": ""The smartphone has a visible screen"", ""verdict"": ""YES"", ""reason"": ""The smartphone screen is visible in the image""}, {""check"": ""The keys appear metallic"", ""verdict"": ""YES"", ""reason"": ""The keys have a metallic appearance""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,spatial_006,spatial,3,runs/2026-02-12_core40_k3_1024/images/chatgpt/spatial_006__s3.png,1.0,6,6,0,0,"[{""check"": ""There is a smartphone"", ""verdict"": ""YES"", ""reason"": ""A smartphone is present in the image""}, {""check"": ""There are keys"", ""verdict"": ""YES"", ""reason"": ""A set of keys is present in the image""}, {""check"": ""The smartphone is below the keys"", ""verdict"": ""YES"", ""reason"": ""The smartphone is positioned below the keys""}, {""check"": ""The objects are on a wooden table"", ""verdict"": ""YES"", ""reason"": ""The smartphone and keys are placed on a wooden table""}, {""check"": ""The smartphone has a visible screen"", ""verdict"": ""YES"", ""reason"": ""The smartphone screen is visible in the image""}, {""check"": ""The keys appear metallic"", ""verdict"": ""YES"", ""reason"": ""The keys have a metallic appearance""}]",0,"n the image""}, {""check"": ""There are keys"", ""verdict"": ""YES"", ""reason"": ""A set of keys is present in the image""}, {""check"": ""The smartphone is below the keys"", ""verdict"": ""YES"", ""reason"": ""The smartphone is positioned below the keys""}, {""check"": ""The objects are on a wooden table"", ""verdict"": ""YES"", ""reason"": ""The smartphone and keys are placed on a wooden table""}, {""check"": ""The smartphone has a visible screen"", ""verdict"": ""YES"", ""reason"": ""The smartphone screen is visible in the image""}, {""check"": ""The keys appear metallic"", ""verdict"": ""YES"", ""reason"": ""The keys have a metallic appearance""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,spatial_007,spatial,1,runs/2026-02-12_core40_k3_1024/images/chatgpt/spatial_007__s1.png,1.0,6,6,0,0,"[{""check"": ""There is a red apple"", ""verdict"": ""YES"", ""reason"": ""The apple is clearly visible and red""}, {""check"": ""There are two oranges"", ""verdict"": ""YES"", ""reason"": ""The oranges are clearly visible and orange""}, {""check"": ""The apple is between the oranges"", ""verdict"": ""YES"", ""reason"": ""The apple is positioned between the two oranges""}, {""check"": ""All items are on a table"", ""verdict"": ""YES"", ""reason"": ""The fruits are placed on a wooden surface""}, {""check"": ""The oranges are orange in color"", ""verdict"": ""YES"", ""reason"": ""The oranges have an orange color""}, {""check"": ""All three fruits are clearly visible"", ""verdict"": ""YES"", ""reason"": ""All three fruits are clearly visible in the image""}]",0,"nd red""}, {""check"": ""There are two oranges"", ""verdict"": ""YES"", ""reason"": ""The oranges are clearly visible and orange""}, {""check"": ""The apple is between the oranges"", ""verdict"": ""YES"", ""reason"": ""The apple is positioned between the two oranges""}, {""check"": ""All items are on a table"", ""verdict"": ""YES"", ""reason"": ""The fruits are placed on a wooden surface""}, {""check"": ""The oranges are orange in color"", ""verdict"": ""YES"", ""reason"": ""The oranges have an orange color""}, {""check"": ""All three fruits are clearly visible"", ""verdict"": ""YES"", ""reason"": ""All three fruits are clearly visible in the image""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,spatial_007,spatial,2,runs/2026-02-12_core40_k3_1024/images/chatgpt/spatial_007__s2.png,1.0,6,6,0,0,"[{""check"": ""There is a red apple"", ""verdict"": ""YES"", ""reason"": ""The apple is clearly visible and red""}, {""check"": ""There are two oranges"", ""verdict"": ""YES"", ""reason"": ""The oranges are clearly visible and orange""}, {""check"": ""The apple is between the oranges"", ""verdict"": ""YES"", ""reason"": ""The apple is positioned centrally between the two oranges""}, {""check"": ""All items are on a table"", ""verdict"": ""YES"", ""reason"": ""The fruits are placed on a wooden surface""}, {""check"": ""The oranges are orange in color"", ""verdict"": ""YES"", ""reason"": ""The oranges have a bright orange color""}, {""check"": ""All three fruits are clearly visible"", ""verdict"": ""YES"", ""reason"": ""All three fruits are clearly visible and distinguishable""}]",0,"ere are two oranges"", ""verdict"": ""YES"", ""reason"": ""The oranges are clearly visible and orange""}, {""check"": ""The apple is between the oranges"", ""verdict"": ""YES"", ""reason"": ""The apple is positioned centrally between the two oranges""}, {""check"": ""All items are on a table"", ""verdict"": ""YES"", ""reason"": ""The fruits are placed on a wooden surface""}, {""check"": ""The oranges are orange in color"", ""verdict"": ""YES"", ""reason"": ""The oranges have a bright orange color""}, {""check"": ""All three fruits are clearly visible"", ""verdict"": ""YES"", ""reason"": ""All three fruits are clearly visible and distinguishable""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,spatial_007,spatial,3,runs/2026-02-12_core40_k3_1024/images/chatgpt/spatial_007__s3.png,1.0,6,6,0,0,"[{""check"": ""There is a red apple"", ""verdict"": ""YES"", ""reason"": ""The apple is clearly visible and red""}, {""check"": ""There are two oranges"", ""verdict"": ""YES"", ""reason"": ""The oranges are clearly visible and orange""}, {""check"": ""The apple is between the oranges"", ""verdict"": ""YES"", ""reason"": ""The apple is positioned centrally between the two oranges""}, {""check"": ""All items are on a table"", ""verdict"": ""YES"", ""reason"": ""The fruits are placed on a wooden surface""}, {""check"": ""The oranges are orange in color"", ""verdict"": ""YES"", ""reason"": ""The oranges have a bright orange color""}, {""check"": ""All three fruits are clearly visible"", ""verdict"": ""YES"", ""reason"": ""All three fruits are clearly visible and distinguishable""}]",0,"ere are two oranges"", ""verdict"": ""YES"", ""reason"": ""The oranges are clearly visible and orange""}, {""check"": ""The apple is between the oranges"", ""verdict"": ""YES"", ""reason"": ""The apple is positioned centrally between the two oranges""}, {""check"": ""All items are on a table"", ""verdict"": ""YES"", ""reason"": ""The fruits are placed on a wooden surface""}, {""check"": ""The oranges are orange in color"", ""verdict"": ""YES"", ""reason"": ""The oranges have a bright orange color""}, {""check"": ""All three fruits are clearly visible"", ""verdict"": ""YES"", ""reason"": ""All three fruits are clearly visible and distinguishable""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,spatial_008,spatial,1,runs/2026-02-12_core40_k3_1024/images/chatgpt/spatial_008__s1.png,1.0,5,5,0,0,"[{""check"": ""There is a cup"", ""verdict"": ""YES"", ""reason"": ""A white cup with coffee is present""}, {""check"": ""There is a book"", ""verdict"": ""YES"", ""reason"": ""A closed book is under the cup""}, {""check"": ""The cup is on top of the book"", ""verdict"": ""YES"", ""reason"": ""The cup is placed directly on the book""}, {""check"": ""The book is closed"", ""verdict"": ""YES"", ""reason"": ""The book is not open""}, {""check"": ""The objects are on a table"", ""verdict"": ""YES"", ""reason"": ""The cup and book are on a wooden surface""}]",0,""": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""There is a cup"", ""verdict"": ""YES"", ""reason"": ""A white cup with coffee is present""}, {""check"": ""There is a book"", ""verdict"": ""YES"", ""reason"": ""A closed book is under the cup""}, {""check"": ""The cup is on top of the book"", ""verdict"": ""YES"", ""reason"": ""The cup is placed directly on the book""}, {""check"": ""The book is closed"", ""verdict"": ""YES"", ""reason"": ""The book is not open""}, {""check"": ""The objects are on a table"", ""verdict"": ""YES"", ""reason"": ""The cup and book are on a wooden surface""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,spatial_008,spatial,2,runs/2026-02-12_core40_k3_1024/images/chatgpt/spatial_008__s2.png,1.0,5,5,0,0,"[{""check"": ""There is a cup"", ""verdict"": ""YES"", ""reason"": ""A white cup with coffee is present""}, {""check"": ""There is a book"", ""verdict"": ""YES"", ""reason"": ""A closed book with a brown cover is present""}, {""check"": ""The cup is on top of the book"", ""verdict"": ""YES"", ""reason"": ""The cup is placed on the book""}, {""check"": ""The book is closed"", ""verdict"": ""YES"", ""reason"": ""The book is closed""}, {""check"": ""The objects are on a table"", ""verdict"": ""YES"", ""reason"": ""The cup and book are on a wooden table""}]",0,""": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""There is a cup"", ""verdict"": ""YES"", ""reason"": ""A white cup with coffee is present""}, {""check"": ""There is a book"", ""verdict"": ""YES"", ""reason"": ""A closed book with a brown cover is present""}, {""check"": ""The cup is on top of the book"", ""verdict"": ""YES"", ""reason"": ""The cup is placed on the book""}, {""check"": ""The book is closed"", ""verdict"": ""YES"", ""reason"": ""The book is closed""}, {""check"": ""The objects are on a table"", ""verdict"": ""YES"", ""reason"": ""The cup and book are on a wooden table""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,spatial_008,spatial,3,runs/2026-02-12_core40_k3_1024/images/chatgpt/spatial_008__s3.png,1.0,5,5,0,0,"[{""check"": ""There is a cup"", ""verdict"": ""YES"", ""reason"": ""A white cup with black coffee is present""}, {""check"": ""There is a book"", ""verdict"": ""YES"", ""reason"": ""A closed book with a brown cover is present""}, {""check"": ""The cup is on top of the book"", ""verdict"": ""YES"", ""reason"": ""The cup is placed on the book""}, {""check"": ""The book is closed"", ""verdict"": ""YES"", ""reason"": ""The book is closed""}, {""check"": ""The objects are on a table"", ""verdict"": ""YES"", ""reason"": ""The cup and book are on a wooden table""}]",0,"heck text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""There is a cup"", ""verdict"": ""YES"", ""reason"": ""A white cup with black coffee is present""}, {""check"": ""There is a book"", ""verdict"": ""YES"", ""reason"": ""A closed book with a brown cover is present""}, {""check"": ""The cup is on top of the book"", ""verdict"": ""YES"", ""reason"": ""The cup is placed on the book""}, {""check"": ""The book is closed"", ""verdict"": ""YES"", ""reason"": ""The book is closed""}, {""check"": ""The objects are on a table"", ""verdict"": ""YES"", ""reason"": ""The cup and book are on a wooden table""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,spatial_009,spatial,1,runs/2026-02-12_core40_k3_1024/images/chatgpt/spatial_009__s1.png,1.0,6,6,0,0,"[{""check"": ""There are sunglasses"", ""verdict"": ""YES"", ""reason"": ""A pair of black sunglasses with visible lenses""}, {""check"": ""There is a wristwatch"", ""verdict"": ""YES"", ""reason"": ""A wristwatch with a brown leather strap""}, {""check"": ""The sunglasses are next to the wristwatch"", ""verdict"": ""YES"", ""reason"": ""The sunglasses and wristwatch are placed side by side on a table""}, {""check"": ""The objects are on a table"", ""verdict"": ""YES"", ""reason"": ""The sunglasses and wristwatch are placed on a wooden table""}, {""check"": ""The sunglasses have visible lenses"", ""verdict"": ""YES"", ""reason"": ""The lenses of the sunglasses are clearly visible""}, {""check"": ""The wristwatch has a visible strap or watch face"", ""verdict"": ""YES"", ""reason"": ""The wristwatch has a visible brown leather strap and a black watch face""}]",0,"rown leather strap""}, {""check"": ""The sunglasses are next to the wristwatch"", ""verdict"": ""YES"", ""reason"": ""The sunglasses and wristwatch are placed side by side on a table""}, {""check"": ""The objects are on a table"", ""verdict"": ""YES"", ""reason"": ""The sunglasses and wristwatch are placed on a wooden table""}, {""check"": ""The sunglasses have visible lenses"", ""verdict"": ""YES"", ""reason"": ""The lenses of the sunglasses are clearly visible""}, {""check"": ""The wristwatch has a visible strap or watch face"", ""verdict"": ""YES"", ""reason"": ""The wristwatch has a visible brown leather strap and a black watch face""}]}"
